Category,Problem List Item,BraveEve's Conversational Question,Verbatim,Yes,No
Social,ಮಕ್ಕಳನ್ನು ಪಡೆಯುವ ಸಾಮರ್ಥ್ಯ,"ಭವಿಷ್ಯದ ಬಗ್ಗೆ ಮತ್ತು ಕುಟುಂಬದ ಬಗ್ಗೆ ಯೋಚಿಸುವುದು ಸಹಜ.[Name]ಕಳೆದ ವಾರದಲ್ಲಿ, ಭವಿಷ್ಯದಲ್ಲಿ ಮಕ್ಕಳನ್ನು ಪಡೆಯುವ ಬಗ್ಗೆ ನೀವು ಚಿಂತಿತರಾಗಿದ್ದೀರಾ?","ಕ್ಯಾನ್ಸರ್ ಹೊಂದಿರುವ ವ್ಯಕ್ತಿಯು ಚಿಕಿತ್ಸೆಯು ತನ್ನ ಮಕ್ಕಳಾಗುವ ಸಾಧ್ಯತೆಯ ಮೇಲೆ ಪರಿಣಾಮ ಬೀರಬಹುದು ಎಂದು ಹೇಳಿದರು, ಆದರೆ ಆಕೆ ಬದುಕುವುದರ ಮೇಲೆ ಗಮನ ಕೇಂದ್ರೀಕರಿಸಲು ನಿರ್ಧರಿಸಿದರು. ""ಆಂಕೊಲಾಜಿಸ್ಟ್ ನನಗೆ ಹಾರ್ಮೋನ್ ಚಿಕಿತ್ಸೆಯನ್ನು ತೆಗೆದುಕೊಳ್ಳಬೇಕು ಎಂದು ಹೇಳಿದರು, ಮತ್ತು ಇದು ನನ್ನ ಗರ್ಭಧರಿಸುವ ಸಾಧ್ಯತೆಗಳನ್ನು ಕಡಿಮೆ ಮಾಡುತ್ತದೆ. ನಾನು ಯೋಚಿಸಿದೆ, 'ನನ್ನನ್ನು ಬದುಕಿಸಬೇಕಾದರೆ, ನಾನು ಗರ್ಭಧರಿಸಬಾರದು. ನಾನು ಗರ್ಭಧರಿಸುವುದಾದರೆ, ನಾನು ಸ್ವತಃ ನನ್ನ ಮೇಲೆ ಸಂಪೂರ್ಣ ಅಪಾಯವನ್ನು ತೆಗೆದುಕೊಳ್ಳುತ್ತಿದ್ದೇನೆ. ಹಾಗಾದರೆ ನಾನು, ನಾನು ಗರ್ಭಧರಿಸಲು ಸಾಧ್ಯವಾಗದಿದ್ದರೆ ಏನು? ಎಂದು ನಿರ್ಧರಿಸಿದೆ. ನಾನು ಬದುಕಬೇಕೆಂದಿದ್ದೇನೆ.'",ಮಕ್ಕಳನ್ನು ಹೊಂದುವುದರ ಬಗ್ಗೆ ಚಿಂತಿಸುವುದು ತುಂಬಾ ಕಷ್ಟವಾಗಬಹುದು. ಹೀಗೆ ಭಾವಿಸುವುದು ಸರಿಯೇ.,"That is okay, [Name]. Thank you for telling me."
Social,ಪೂರ್ವಾಗ್ರಹ ಅಥವಾ ತಾರತಮ್ಯ,"[Name]ಕಳೆದ ವಾರದಲ್ಲಿ, ನಿಮ್ಮ ಅನಾರೋಗ್ಯದ ಕಾರಣದಿಂದಾಗಿ ಯಾರಾದರೂ ನಿಮ್ಮನ್ನು ಕೆಟ್ಟದಾಗಿ ನಡೆಸಿಕೊಂಡಿದ್ದಾರೆಯೇ?","ಕ್ಯಾನ್ಸರ್ ಪೀಡಿತ ವ್ಯಕ್ತಿಯೊಬ್ಬರು, ಜನರು ತಮ್ಮ ಕಾಯಿಲೆಯನ್ನು ಕೇವಲ ಗಾಸಿಪ್‌ (ಹರಟೆ) ವಿಷಯವನ್ನಾಗಿ ಪರಿಗಣಿಸಿ ತಮ್ಮನ್ನು ಟೀಕಿಸುತ್ತಿದ್ದರು ಎಂದು ಹೇಳಿದರು. ಅವರು, ""ಜನರು ಗುಂಪುಗೂಡಿ ನನ್ನ ಬಗ್ಗೆ ಮಾತನಾಡುತ್ತಿದ್ದರು... ಅವರಲ್ಲಿ ಕೆಲವರು ಇದು ಒಂದು ಶಿಕ್ಷೆ ಎಂದೂ ಹೇಳುತ್ತಿದ್ದರು,"" ಎಂದು ತಿಳಿಸಿದರು..",ಅವರು ಮಾಡಿರುವುದು ನಿಮ್ಮ ತಪ್ಪಲ್ಲ. ನೀವು ಏನೂ ತಪ್ಪು ಮಾಡಿಲ್ಲ.,"That is good to hear, [Name]. I am glad people are treating you well."
Practical,ನನ್ನ ಆರೈಕೆ ಮಾಡಿಕೊಳ್ಳುವುದು,"[Name]ಕಳೆದ ಒಂದು ವಾರದಲ್ಲಿ, ನೀವೇ ಸ್ವತಃ ಸ್ನಾನ ಮಾಡಲು, ಬಟ್ಟೆ ಧರಿಸಲು ಅಥವಾ ಊಟ ಮಾಡಲು ಕಷ್ಟವಾಗಿದೆಯೇ? ನಿಮಗೆ ಬೇಕೆನಿಸಿದರೆ ನೀವು ಯಾವಾಗಲಾದರೂ ವಿರಾಮ ತೆಗೆದುಕೊಳ್ಳಬಹುದು","ಕ್ಯಾನ್ಸರ್ ಹೊಂದಿರುವ ವ್ಯಕ್ತಿಯು ತನ್ನ ದೈನಂದಿನ ಅಗತ್ಯಗಳಿಗಾಗಿ ತನ್ನ ಕುಟುಂಬದಿಂದ ಸಹಾಯ ಬೇಕು ಎಂದು ಹೇಳಿದಳು. ""ಸ್ನಾನ ಮಾಡಲು, ಬಟ್ಟೆ ಬದಲಾಯಿಸಲು ಮತ್ತು ತಿನ್ನಲು ನನಗೆ ನನ್ನ ಕುಟುಂಬದ ಸಹಾಯ ಬೇಕು"" ಎಂದು ಆಕೆ ಹೇಳಿದಳು. 
 ಕ್ಯಾನ್ಸರ್ ಹೊಂದಿರುವ ವ್ಯಕ್ತಿಯು ಹಾಸಿಗೆಯಿಂದ ಎದ್ದು ಕುಳಿತುಕೊಳ್ಳಲು ಬಹಳ ಸಮಯ ತೆಗೆದುಕೊಂಡಿತು ಎಂದು ಹೇಳಿದರು. ""ಮಲಗುವಿಕೆಯಿಂದ ಎದ್ದೇಳಲು ಮತ್ತು ಕುಳಿತುಕೊಳ್ಳಲು ಸುಮಾರು 20-25 ನಿಮಿಷಗಳು ಬೇಕಾಗುತ್ತದೆ"" ಎಂದು ಆಕೆ ಹೇಳಿದರು.",ನಿಮ್ಮ ದೇಹಕ್ಕೆ ವಿಶ್ರಾಂತಿ ಅಗತ್ಯವಿದೆ. ದಯವಿಟ್ಟು ನಿಮಗೆ ಸಾಧ್ಯವಾದಷ್ಟು ಮಾತ್ರ ಮಾಡಿ.,"That is good to hear, [Name]. I am glad you can take care of yourself."
Practical,ಇತರರ ಕಾಳಜಿ,[Name]ಕಳೆದ ವಾರದಲ್ಲಿ ಮನೆಯಲ್ಲಿ ಇತರರನ್ನು ನೋಡಿಕೊಳ್ಳುವುದು ಕಷ್ಟವಾಗಿದೆಯೇ?,"ಕ್ಯಾನ್ಸರ್ ಪೀಡಿತ ಮಹಿಳೆಯೊಬ್ಬರು, ತಮಗೆ ಮೊದಲಿನಂತೆ ಹೆಚ್ಚು ಕೆಲಸ ಮಾಡಲು ಸಾಧ್ಯವಾಗದ ಕಾರಣ ತಮ್ಮ ಪತಿ ಮಗಳ ಬಗ್ಗೆ ಹೆಚ್ಚಿನ ಕಾಳಜಿ ವಹಿಸುತ್ತಿದ್ದಾರೆ ಎಂದು ಹೇಳಿದರು. ""ಈ ಸಮಯದಲ್ಲಿ ನನ್ನ ಪತಿ ನನ್ನಗಿಂತ ಹೆಚ್ಚಾಗಿ ನನ್ನ ಮಗಳ ಆರೈಕೆ ಮಾಡುತ್ತಾರೆ,"" ಎಂದು ಅವರು ತಿಳಿಸಿದರು.","ನೀವು ಅನಾರೋಗ್ಯದಿಂದ ಬಳಲುತ್ತಿರುವಾಗ, ಮನೆಯಲ್ಲಿ ಬೇರೆಯವರನ್ನು ಸಹಾಯ ಮಾಡಲು ಬಿಡುವುದು ಒಳ್ಳೆಯದು.","That is good to hear, [Name]. I am glad you are able to take care of others at home."
Practical,ಸುರಕ್ಷತೆ,"[Name]ಕಳೆದ ವಾರದಲ್ಲಿ, ಮನೆಯಲ್ಲಿ ಅಥವಾ ಹೊರಗೆ ನಿಮಗೆ ಅಸುರಕ್ಷಿತವೆನಿಸಿದೆಯೇ?","ಕ್ಯಾನ್ಸರ್ ಹೊಂದಿರುವ ವ್ಯಕ್ತಿಯು ತನ್ನ ದೇಹವು ದುರ್ಬಲವಾಗಿರುವುದರಿಂದ ಮತ್ತು ಸ್ಥಳದಿಂದ ಹೊರಬರಲು ಕಷ್ಟವಾಗುತ್ತಿರುವುದರಿಂದ ಆಕೆ ಭಯಭೀತಳಾಗಿದ್ದೇನೆ ಎಂದು ಹೇಳಿದಳು. ಅವಳು ಹೇಳಿದಳು, ""ನಾನು ಆಗ ಸ್ವಲ್ಪ ಹೆದರಿದ್ದೆ. ನಿಮಗೆ ತಿಳಿದಿರುವಂತೆ, ಈ ಸ್ಥಳದಿಂದ ಹೊರಬರುವುದು ನನಗೆ ಸ್ವಲ್ಪ ಕಷ್ಟ.
 ಅಂತೆಯೇ, ಕ್ಯಾನ್ಸರ್ ಹೊಂದಿರುವ ಮತ್ತೊಬ್ಬ ವ್ಯಕ್ತಿಯು, ""ನಾನು ಓಡಾಡಲು ಸಾಧ್ಯವಾಗುತ್ತಿಲ್ಲ"" ಎಂದು ಹೇಳಿದರು. ನಾನು ಈ ಕುರ್ಚಿಯಲ್ಲಿ ಸಿಕ್ಕಿಹಾಕಿಕೊಂಡಿದ್ದೇನೆ.","ಅಸುರಕ್ಷಿತವೆಂದು ಭಾವಿಸುವುದು ಭಯಾನಕವಾಗಿರಬಹುದು. ನಿಮಗೆ ಸಹಾಯದ ಅಗತ್ಯವಿದ್ದರೆ, ದಯವಿಟ್ಟು ನೀವು ನಂಬುವ ವ್ಯಕ್ತಿಗೆ ತಿಳಿಸಿ.","That is good to hear, [Name]. I am glad you feel safe at home and outside."
Practical,ಕೆಲಸ,"[Name]ಕಳೆದ ವಾರದಲ್ಲಿ, ನಿಮ್ಮ ಆರೋಗ್ಯದ ಕಾರಣದಿಂದಾಗಿ ನಿಮ್ಮ ಕೆಲಸವನ್ನು ನಿರ್ವಹಿಸುವುದು ಕಷ್ಟವಾಗಿದೆಯೇ?","ಕ್ಯಾನ್ಸರ್ ಹೊಂದಿರುವ ವ್ಯಕ್ತಿಯು ಕೆಲಸ ಮಾಡುವುದು ಮತ್ತು ಜನರನ್ನು ಭೇಟಿಯಾಗುವುದು ಆಕೆಗೆ ಸಾಮಾನ್ಯವೆನಿಸುವಂತೆ ಮಾಡಿತು ಎಂದು ಹೇಳಿದರು. ಆಕೆ, ""ಕೆಲಸ ಮಾಡುತ್ತಾ ಮತ್ತು ಜನರನ್ನು ಭೇಟಿಯಾಗುತ್ತಾ ಇದ್ದುದರಿಂದ ನನ್ನ ವಿವೇಕವನ್ನು ಕಾಪಾಡಿಕೊಳ್ಳಲು ಸಹಾಯವಾಯಿತು"" ಎಂದು ಹೇಳಿದರು.
 ಚಿಕಿತ್ಸೆಯಿಂದಾಗಿ ಸ್ವಲ್ಪ ಸಮಯದವರೆಗೆ ಕೆಲಸ ಮಾಡುವುದನ್ನು ನಿಲ್ಲಿಸಬೇಕಾಯಿತು ಎಂದು ಕ್ಯಾನ್ಸರ್ ಹೊಂದಿರುವ ವ್ಯಕ್ತಿ ಹೇಳಿದರು. ""ನಾನು ಕೆಲಸದಿಂದ ಸಮಯ ತೆಗೆದುಕೊಂಡೆ"" ಎಂದಳು.",ಕೆಲಸ ಮತ್ತು ಆರೋಗ್ಯ ಎರಡನ್ನೂ ನಿರ್ವಹಿಸುವುದು ಕಷ್ಟ. ನಿಮಗೆ ಅಗತ್ಯವಿದ್ದಾಗ ವಿಶ್ರಾಂತಿ ಪಡೆಯಿರಿ.,"That is good to hear, [Name]. I am glad you are able to manage your work."
Practical,ಶಾಲೆ,"[Name]ಕಳೆದ ವಾರದಲ್ಲಿ, ನಿಮ್ಮ ಆರೋಗ್ಯದ ಕಾರಣದಿಂದಾಗಿ ನಿಮ್ಮ ಅಧ್ಯಯನ ನಿರ್ವಹಣೆ ಮಾಡುವುದು ಕಷ್ಟವಾಗಿದೆಯೇ?","ಕ್ಯಾನ್ಸರ್ ಹೊಂದಿರುವ ವ್ಯಕ್ತಿಯು ತನ್ನ ಅನಾರೋಗ್ಯದಿಂದಾಗಿ ತಾನು ತನ್ನ ತರಗತಿಗಳಿಗೆ ಹಾಜರಾಗಲು ಸಾಧ್ಯವಿಲ್ಲವೆಂದು ಹೇಳಿದಳು, ಆಕೆ ಹೊರಗುಳಿದಿದ್ದೇನೆ ಎಂದು ಭಾವಿಸಿದಳು ಮತ್ತು ಅನೇಕ ಕೆಲಸಗಳನ್ನು ಮಾಡಲು ಸಾಧ್ಯವಾಗಲಿಲ್ಲ. ಆಕೆ, ""ಈ ರೋಗದಿಂದಾಗಿ ನಾನು ಶಾಲೆಗೆ ಹೋಗಲು ಸಾಧ್ಯವಾಗುತ್ತಿಲ್ಲ. ನಾನು ಹೆಚ್ಚು ಕೆಲಸ ಮಾಡಲು ಸಾಧ್ಯವಾಗಲಿಲ್ಲ ಮತ್ತು ಏಕಾಂಗಿಯಾಗಿದ್ದೇನೆ"" ಎಂದು ಹೇಳಿದರು.",ಅಧ್ಯಯನ ಮತ್ತು ಆರೋಗ್ಯ ಎರಡನ್ನೂ ನಿರ್ವಹಿಸುವುದು ಕಷ್ಟ. ನಿಮಗೆ ಅಗತ್ಯವಿದ್ದಾಗ ವಿಶ್ರಾಂತಿ ಪಡೆಯಿರಿ.,"That is good to hear, [Name]. I am glad you are able to manage your school."
Practical,ವಸತಿ/ಉಪಯುಕ್ತತೆಗಳು,"ಈ ಕಳೆದ ವಾರದಲ್ಲಿ, ಬಾಡಿಗೆ, ವಿದ್ಯುತ್, ನೀರು ಅಥವಾ ಇತರ ಮನೆಯ ಅಗತ್ಯಗಳಿಗಾಗಿ ಹಣ ಪಾವತಿಸುವುದು ಕಷ್ಟವಾಗಿದೆಯೇ?","ಕ್ಯಾನ್ಸರ್ ಹೊಂದಿರುವ ವ್ಯಕ್ತಿಯು ತಾನು ನಿದ್ರಾವಸ್ಥೆಯನ್ನು ಅನುಭವಿಸಿದಾಗ ವಿಶ್ರಾಂತಿ ಬೇಕು ಎಂದು ಹೇಳಿದಳು, ಆದರೆ ನಂತರ ಮನೆಕೆಲಸಕ್ಕೆ ಮರಳಿದಳು. ""ನಾನು ನಿದ್ರಾವಸ್ಥೆಗೆ ಒಳಗಾದಾಗ, ಒಂದು ಅಥವಾ ಎರಡು ಗಂಟೆಗಳ ಕಾಲ ಮಲಗುತ್ತಿದ್ದೆ."" ಎಂದು ಆಕೆ ಹೇಳಿದಳು.",ಚಿಕಿತ್ಸೆಯ ಸಮಯದಲ್ಲಿ ಮನೆ ಬಿಲ್‌ಗಳನ್ನು ನಿರ್ವಹಿಸುವುದು ಕಷ್ಟವಾಗಬಹುದು. ನಿಮಗೆ ಸಹಾಯ ಬೇಕಾದಲ್ಲಿ ದಯವಿಟ್ಟು ಕೇಳಿರಿ.,"That is good to hear, [Name]. I am glad you are able to manage your home needs."
Practical,ಆರ್ಥಿಕತೆ,"[Name]ಕಳೆದ ಒಂದು ವಾರದಲ್ಲಿ, ಚಿಕಿತ್ಸೆ ಅಥವಾ ದೈನಂದಿನ ಅಗತ್ಯಗಳಿಗಾಗಿ ಹಣದ ಬಗ್ಗೆ ನೀವು ಚಿಂತಿತರಾಗಿದ್ದೀರಾ?","ಕ್ಯಾನ್ಸರ್ ಪೀಡಿತ ಮಹಿಳೆಯೊಬ್ಬರು, ಚಿಕಿತ್ಸೆಗಾಗಿ ತಮ್ಮ ಪತಿ ಸಾಲ ಮಾಡಬೇಕಾಗಿ ಬಂದಿದ್ದರಿಂದ ಹಣಕಾಸಿನ ವಿಷಯವು ದೊಡ್ಡ ಚಿಂತೆಯಾಗಿತ್ತು ಎಂದು ಹೇಳಿದರು. ""ಅವರು ಸಾಲ ಮಾಡಬೇಕಾಗಿ ಬಂದಿದ್ದಕ್ಕೆ ನನಗೆ ಬೇಸರವಾಯಿತು,"" ಎಂದು ಅವರು ತಿಳಿಸಿದರು.
ಕ್ಯಾನ್ಸರ್ ಪೀಡಿತ ಮತ್ತೊಬ್ಬ ಮಹಿಳೆ, ಹಣಕಾಸಿನ ಸಮಸ್ಯೆಗಳಿಂದಾಗಿ ಚಿಕಿತ್ಸೆ ಮತ್ತು ದೈನಂದಿನ ಅಗತ್ಯಗಳನ್ನು ನಿಭಾಯಿಸುವುದು ಕಷ್ಟಕರವಾಯಿತು ಎಂದು ಹೇಳಿದರು. ""ಆರ್ಥಿಕ ಸಮಸ್ಯೆಗಳಿದ್ದರೆ ಪರಿಸ್ಥಿತಿ ಬಹಳ ಕಷ್ಟಕರವಾಗಿರುತ್ತದೆ. ಕುಟುಂಬದವರಿಗೂ ಮತ್ತು ರೋಗಿಗೂ ಅಡುಗೆ ಮಾಡಲು ಯಾರಾದರೂ ಇರಬೇಕಾಗುತ್ತದೆ. ಆರ್ಥಿಕವಾಗಿ ಸದೃಢವಾಗಿಲ್ಲದಿದ್ದರೆ, ರೋಗಿ ಹೇಗೆ ಬದುಕಲು ಸಾಧ್ಯ? ನನಗೆ ಕ್ಯಾನ್ಸರ್ ಇರುವುದು ದೃಢಪಟ್ಟಾಗ ನನ್ನ ಪತಿ ಕೆಲಸವಿಲ್ಲದೆ ಮನೆಯಲ್ಲಿದ್ದರು. ಆಟೋ, ಕ್ಯಾಬ್ ಅಥವಾ ಸ್ವಂತ ವಾಹನದಲ್ಲಿ ಪ್ರಯಾಣಿಸುವುದು ದುಬಾರಿ. ಆಹಾರಕ್ರಮ ಮತ್ತು ಇತರ ಅನೇಕ ವಿಷಯಗಳು ವಿಮೆಯ ವ್ಯಾಪ್ತಿಗೆ ಬರುವುದಿಲ್ಲ. ನಾನು ಸ್ವತಃ ಈ ಪರಿಸ್ಥಿತಿಯನ್ನು ಎದುರಿಸುತ್ತಿರುವುದರಿಂದ, ಇದು ಎಷ್ಟು ಕಷ್ಟಕರವೆಂದು ನನಗೆ ತಿಳಿದಿದೆ,"" ಎಂದು ಅವರು ಹೇಳಿದರು.",ಚಿಕಿತ್ಸೆಯ ಸಮಯದಲ್ಲಿ ಹಣದ ಚಿಂತೆಗಳು ತುಂಬಾ ಕಷ್ಟವಾಗಬಹುದು. ನಿಮಗೆ ಸಹಾಯ ಬೇಕಾದಲ್ಲಿ ದಯವಿಟ್ಟು ಕೇಳಿರಿ.,That takes away a big worry. I am glad money worries are not troubling you now.
Practical,ವಿಮಾ,"[Name]ಕಳೆದ ವಾರದಲ್ಲಿ, ನಿಮ್ಮ ಆರೋಗ್ಯ ಕಾರ್ಡ್ ಬಳಸುವುದು ಕಷ್ಟಕರವಾಗಿತ್ತೇ, ಉದಾಹರಣೆಗೆ ಇ.ಎಸ್.ಐ. ಕಾರ್ಡ್ ಅಥವಾ ಬಿ.ಪಿ.ಎಲ್. ಕಾರ್ಡ್ ಅಥವಾ ಆಸ್ಪತ್ರೆ ಆರೈಕೆಗಾಗಿ ವಿಮಾ ಪತ್ರಗಳು?","ಕ್ಯಾನ್ಸರ್ ಹೊಂದಿರುವ ವ್ಯಕ್ತಿಯು ವಿಮೆ ಪಾವತಿಯನ್ನು ಸುಲಭಗೊಳಿಸುವುದಿಲ್ಲ ಎಂದು ಹೇಳಿದರು. ಆಕೆ ಮೊದಲು ಹಣ ಪಾವತಿಸಬೇಕಿತ್ತು ಮತ್ತು ಹಣ ಮರಳಿ ಬರುವವರೆಗೆ ಕಾಯಬೇಕಾಗಿತ್ತು. ಆಕೆ, ""ನಿಮಗೆ ವಿಮೆ ಇದ್ದರೂ, ನೀವು ಕಾಯಬೇಕು ಮತ್ತು ಸಮಸ್ಯೆಗಳನ್ನು ಎದುರಿಸಬೇಕು"" ಎಂದು ಹೇಳಿದರು.",ವಿಮಾ ಕಂಪನಿಗಳಿಗೆ ಸಮಯ ಹಿಡಿಯಬಹುದು. ನಿಮಗೆ ಸಹಾಯ ಬೇಕಾದಲ್ಲಿ ದಯವಿಟ್ಟು ಕೇಳಿರಿ.,"That is good to hear, [Name]. I am glad you are not having problems with insurance now."
Practical,ಸಾರಿಗೆ,"[Name]ಕಳೆದ ವಾರದಲ್ಲಿ, ನಿಮ್ಮ ಮನೆಯಿಂದ ಆಸ್ಪತ್ರೆಗೆ ಅಥವಾ ಚಿಕಿತ್ಸಾಲಯಕ್ಕೆ ಪ್ರಯಾಣಿಸುವುದು ನಿಮಗೆ ಕಷ್ಟವಾಗಿದೆಯಾ?","ಕ್ಯಾನ್ಸರ್ ಹೊಂದಿರುವ ವ್ಯಕ್ತಿಯು ಚಿಕಿತ್ಸೆಗೆ ಪ್ರಯಾಣ ಮಾಡುವುದು ಕಷ್ಟ ಎಂದು ಹೇಳಿದರು ಏಕೆಂದರೆ ಆಕೆ ಆಸ್ಪತ್ರೆಯಿಂದ ಬೇರೆ ಪಟ್ಟಣದಲ್ಲಿ ವಾಸಿಸುತ್ತಿದ್ದರು. ಆಕೆ, ""ಚಿಕಿತ್ಸೆಗಾಗಿ, ಪ್ರಯಾಣ ಮಾಡುವುದು ಸುಲಭವಾಗಿರಲಿಲ್ಲ"" ಎಂದಳು.",ಆಸ್ಪತ್ರೆಗೆ ಭೇಟಿ ನೀಡಲು ಪ್ರಯಾಣ ಮಾಡುವುದು ಕಷ್ಟ. ದಯವಿಟ್ಟು ಸಾಧ್ಯವಾದಷ್ಟು ವಿಶ್ರಾಂತಿ ಪಡೆಯಿರಿ.,It’s good to hear that travelling to the hospital visits has been okay for you.
Practical,ಮಕ್ಕಳ ಪಾಲನೆ,"[Name]ಈ ಕಳೆದ ವಾರ, ನಿಮ್ಮ ಮಕ್ಕಳನ್ನು ನೋಡಿಕೊಳ್ಳುವುದು ಕಷ್ಟವಾಗಿದೆಯೇ?","ಕ್ಯಾನ್ಸರ್ ಹೊಂದಿರುವ ಒಬ್ಬ ವ್ಯಕ್ತಿಯು ತನ್ನ ಮಗಳು ತನ್ನನ್ನು ಹೊರಗೆ ಹೋಗಬೇಕೆಂದು ಬಯಸುತ್ತಾಳೆ, ಆದರೆ ಆಕೆಯ ಅನಾರೋಗ್ಯವು ಅದನ್ನು ಕಷ್ಟಕರವಾಗಿಸಿತು ಎಂದು ಹೇಳಿದರು. ""ನೀವು ಯಾಕೆ ಹೊರಗೆ ಬರುತ್ತಿಲ್ಲ ಎಂದು ಆಕೆ ನನ್ನನ್ನು ಕೇಳುತ್ತಿದ್ದಳು"" ಎಂದು ಆಕೆ ಹೇಳಿದಳು.",ನೀವು ತುಂಬಾ ಶ್ರಮ ಹಾಕುತ್ತಿದ್ದೀರಿ[Name]. ನೀವು ಆರೋಗ್ಯವಾಗಿರದಿದ್ದಾಗ ಮಕ್ಕಳ ಆರೈಕೆ ಮಾಡುವುದು ಕಷ್ಟವಾಗಬಹುದು. ನಿಮಗೆ ಸಹಾಯ ಬೇಕಾದಾಗ ದಯವಿಟ್ಟು ಸಹಾಯ ಕೇಳಿ.,"That is good to hear, [Name]. I am glad you are able to take care of your children."
Practical,ಸಾಕಷ್ಟು ಆಹಾರ,"[Name]ಕಳೆದ ವಾರದಲ್ಲಿ, ಅಡುಗೆಗಾಗಿ ಅಕ್ಕಿ, ಬೇಳೆ ಅಥವಾ ತರಕಾರಿಗಳಂತಹ ಆಹಾರ ಪದಾರ್ಥಗಳನ್ನು ಪಡೆಯುವುದು ಕಷ್ಟವಾಗಿತ್ತೇ?","ಕ್ಯಾನ್ಸರ್ ಪೀಡಿತ ಮಹಿಳೆಯೊಬ್ಬರು, ಮನೆಗೆ ಬೇಕಾದ ಆಹಾರವನ್ನು ಪಡೆಯಲು ಸಹಾಯವಾಗುವಂತೆ ತಮ್ಮ ಸಹೋದರ ಹಣವನ್ನು ಸಾಲವಾಗಿ ಪಡೆಯುತ್ತಿದ್ದರು ಎಂದು ಹೇಳಿದರು. ಅವರು, ""ನನ್ನ ಸಹೋದರ ಹಣವನ್ನು ಸಾಲವಾಗಿ ಪಡೆದು, ಮನೆಗೆ ಬೇಕಾದ ಆಹಾರ ಪದಾರ್ಥಗಳನ್ನು ತರಲು ನನಗೆ ಸಹಾಯ ಮಾಡುತ್ತಿದ್ದರು"" ಎಂದು ತಿಳಿಸಿದರು.",ಆಹಾರ ಪಡೆಯುವುದು ಕಷ್ಟವಾದಾಗ ಅದು ಕಷ್ಟವಾಗಬಹುದು. ನಿಮಗೆ ಸಹಾಯ ಬೇಕಾದಲ್ಲಿ ದಯವಿಟ್ಟು ನಿಮ್ಮ ಕುಟುಂಬ ಅಥವಾ ನೆರೆಹೊರೆಯವರನ್ನು ಕೇಳಿ.,I am very glad to know that you are getting your food for the day properly and don't have to worry about food right now.
Practical,ವೈದ್ಯಕೀಯ ಸೌಲಭ್ಯ,"[Name]ಕಳೆದ ವಾರದಲ್ಲಿ, ಆಸ್ಪತ್ರೆ ಅಥವಾ ವೈದ್ಯಕೀಯ ಅಂಗಡಿಯಿಂದ ನಿಮ್ಮ ಔಷಧಿಗಳನ್ನು ಪಡೆಯುವುದು ಕಷ್ಟವಾಗಿದೆಯೇ?","ಕ್ಯಾನ್ಸರ್ ಹೊಂದಿರುವ ವ್ಯಕ್ತಿಯು ತನ್ನ ಮನೆಯ ಬಳಿ ಕ್ಯಾನ್ಸರ್ ಔಷಧಿಗಳು ಮತ್ತು ಪರೀಕ್ಷೆಗಳನ್ನು ಪಡೆಯುವುದು ಕಷ್ಟ ಎಂದು ಹೇಳಿದರು. ""ಯಾವುದೇ ಪರೀಕ್ಷೆಗಳು ಅಥವಾ ಕ್ಯಾನ್ಸರ್ ಔಷಧಿಗಳು ಸ್ಥಳೀಯವಾಗಿ ಲಭ್ಯವಿರಲಿಲ್ಲ"" ಎಂದು ಆಕೆ ಹೇಳಿದರು.",ಔಷಧಿಗಳನ್ನು ಪಡೆಯುವುದು ಸುಲಭವಾಗದಿದ್ದಾಗ ಅದು ಕಷ್ಟವಾಗಬಹುದು. ನಿಮಗೆ ಸಹಾಯ ಬೇಕಾದಲ್ಲಿ ಆಸ್ಪತ್ರೆಯ ಸಿಬ್ಬಂದಿಯನ್ನು ಕೇಳಿ.,Excellent! Taking medicines properly is a big step to getting well.
